FIPS,State,"County, State",Year,Overall Food Insecurity Rate,# of Food Insecure Persons Overall,Food Insecurity Rate among Black Persons (all ethnicities),Food Insecurity Rate among Hispanic Persons (any race),"Food Insecurity Rate among White, non-Hispanic Persons",SNAP Threshold,% FI ≤ SNAP Threshold,% FI > SNAP Threshold,Child Food Insecurity Rate,# of Food Insecure Children,% food insecure children in HH w/ HH incomes below 185 FPL,% food insecure children in HH w/ HH incomes above 185 FPL,Cost Per Meal,Weighted weekly $ needed by FI,Weighted Annual Food Budget Shortfall,Rural-Urban Continuum Code (2013),Rural-Urban Continuum Code (2023),Census Region,Census Division,FNS Region
40147,OK,"Washington County, Oklahoma",2022,0.158,8320.0,0.29,0.17,0.13,1.3,0.461,0.539,0.223,2790.0,0.69,0.31,4.07,25.24,6371000.0,4.0,4.0,South,West South Central,Southwest
40147,OK,"Washington County, Oklahoma",2023,0.173,9150.0,0.31,0.2,0.14,1.3,0.462,0.538,0.232,2950.0,0.69,0.31,3.62,22.62,6279000.0,4.0,4.0,South,West South Central,Southwest
40149,OK,"Washita County, Oklahoma",2019,0.138,1550.0,,0.21,0.12,1.3,0.427,0.573,0.188,530.0,0.6,0.4,3.19,18.0,846000.0,7.0,,South,West South Central,Southwest
40149,OK,"Washita County, Oklahoma",2020,0.132,1460.0,,0.17,0.11,1.3,0.403,0.597,0.192,530.0,0.5,0.5,3.39,17.97,796000.0,7.0,,South,West South Central,Southwest
40149,OK,"Washita County, Oklahoma",2021,0.127,1400.0,,0.13,0.12,1.3,0.471,0.529,0.165,460.0,0.53,0.47,3.65,21.29,904000.0,7.0,,South,West South Central,Southwest
40149,OK,"Washita County, Oklahoma",2022,0.157,1710.0,,0.21,0.14,1.3,0.448,0.552,0.222,590.0,0.53,0.47,4.08,25.27,1311000.0,7.0,9.0,South,West South Central,Southwest
40149,OK,"Washita County, Oklahoma",2023,0.173,1880.0,,0.23,0.15,1.3,0.474,0.526,0.23,600.0,0.56,0.44,3.61,22.57,1287000.0,7.0,9.0,South,West South Central,Southwest
40151,OK,"Woods County, Oklahoma",2019,0.119,1080.0,,0.18,0.13,1.3,0.458,0.542,0.15,280.0,0.53,0.48,3.04,17.11,561000.0,7.0,,South,West South Central,Southwest
40151,OK,"Woods County, Oklahoma",2020,0.117,1040.0,,0.24,0.12,1.3,0.495,0.505,0.146,290.0,0.52,0.49,3.24,17.21,543000.0,7.0,,South,West South Central,Southwest
40151,OK,"Woods County, Oklahoma",2021,0.106,920.0,,0.23,0.11,1.3,0.46,0.54,0.139,270.0,0.45,0.56,3.54,20.65,576000.0,7.0,,South,West South Central,Southwest
40151,OK,"Woods County, Oklahoma",2022,0.153,1320.0,,0.32,0.15,1.3,0.446,0.554,0.176,310.0,0.42,0.58,3.98,24.68,988000.0,7.0,7.0,South,West South Central,Southwest
40151,OK,"Woods County, Oklahoma",2023,0.171,1470.0,,0.34,0.17,1.3,0.447,0.553,0.194,350.0,0.5,0.5,3.5,21.89,976000.0,7.0,7.0,South,West South Central,Southwest
40153,OK,"Woodward County, Oklahoma",2019,0.124,2570.0,,0.14,0.12,1.3,0.387,0.613,0.174,910.0,0.75,0.25,3.18,17.93,1398000.0,7.0,,South,West South Central,Southwest
40153,OK,"Woodward County, Oklahoma",2020,0.129,2630.0,,0.19,0.1,1.3,0.436,0.564,0.191,970.0,0.74,0.26,3.26,17.28,1379000.0,7.0,,South,West South Central,Southwest
40153,OK,"Woodward County, Oklahoma",2021,0.131,2700.0,,0.19,0.12,1.3,0.466,0.534,0.172,870.0,0.67,0.33,3.56,20.72,1697000.0,7.0,,South,West South Central,Southwest
40153,OK,"Woodward County, Oklahoma",2022,0.159,3240.0,,0.28,0.13,1.3,0.464,0.536,0.22,1100.0,0.61,0.39,4.0,24.77,2435000.0,7.0,7.0,South,West South Central,Southwest
40153,OK,"Woodward County, Oklahoma",2023,0.156,3150.0,,0.27,0.13,1.3,0.401,0.599,0.185,940.0,0.72,0.28,3.52,21.97,2100000.0,7.0,7.0,South,West South Central,Southwest
41001,OR,"Baker County, Oregon",2019,0.131,2110.0,,0.21,0.13,1.85,0.744,0.256,0.191,600.0,0.76,0.24,3.18,17.91,1146000.0,7.0,,West,Pacific,Western
41001,OR,"Baker County, Oregon",2020,0.132,2120.0,,0.22,0.12,2.0,0.817,0.183,0.203,640.0,0.78,0.22,3.16,16.8,1080000.0,7.0,,West,Pacific,Western
41001,OR,"Baker County, Oregon",2021,0.119,1970.0,,0.19,0.12,2.0,0.882,0.118,0.157,530.0,0.84,0.16,3.67,21.39,1278000.0,7.0,,West,Pacific,Western
41001,OR,"Baker County, Oregon",2022,0.15,2500.0,,0.22,0.14,2.0,0.788,0.212,0.204,680.0,0.75,0.25,4.04,25.04,1899000.0,7.0,7.0,West,Pacific,Western
41001,OR,"Baker County, Oregon",2023,0.162,2720.0,,,0.14,2.0,0.719,0.281,0.203,690.0,0.73,0.27,3.61,22.57,1862000.0,7.0,7.0,West,Pacific,Western
41003,OR,"Benton County, Oregon",2019,0.108,9870.0,,0.23,0.12,1.85,0.701,0.299,0.121,1810.0,0.6,0.4,3.46,19.52,5843000.0,3.0,,West,Pacific,Western
41003,OR,"Benton County, Oregon",2020,0.101,9300.0,,0.22,0.1,2.0,0.767,0.233,0.119,1780.0,0.73,0.27,3.82,20.28,5722000.0,3.0,,West,Pacific,Western
41003,OR,"Benton County, Oregon",2021,0.093,8840.0,,0.19,0.11,2.0,0.76,0.24,0.093,1430.0,0.73,0.27,4.16,24.22,6495000.0,3.0,,West,Pacific,Western
41003,OR,"Benton County, Oregon",2022,0.128,12240.0,,0.25,0.14,2.0,0.706,0.294,0.15,2220.0,0.6,0.4,4.63,28.71,10658000.0,3.0,3.0,West,Pacific,Western
41003,OR,"Benton County, Oregon",2023,0.143,13810.0,0.43,0.27,0.15,2.0,0.661,0.339,0.165,2500.0,0.59,0.41,4.14,25.89,10847000.0,3.0,3.0,West,Pacific,Western
41005,OR,"Clackamas County, Oregon",2019,0.084,34620.0,0.23,0.18,0.08,1.85,0.495,0.505,0.104,9300.0,0.52,0.48,3.55,20.02,21029000.0,1.0,,West,Pacific,Western
41005,OR,"Clackamas County, Oregon",2020,0.083,34480.0,0.23,0.18,0.06,2.0,0.562,0.438,0.103,9180.0,0.57,0.43,3.79,20.12,21045000.0,1.0,,West,Pacific,Western
41005,OR,"Clackamas County, Oregon",2021,0.074,30920.0,0.16,0.15,0.07,2.0,0.574,0.426,0.074,6680.0,0.67,0.33,4.11,23.92,22431000.0,1.0,,West,Pacific,Western
41005,OR,"Clackamas County, Oregon",2022,0.103,43470.0,0.24,0.2,0.09,2.0,0.497,0.503,0.124,11030.0,0.48,0.52,4.64,28.74,37893000.0,1.0,1.0,West,Pacific,Western
41005,OR,"Clackamas County, Oregon",2023,0.114,48180.0,0.26,0.2,0.1,2.0,0.471,0.529,0.131,11660.0,0.45,0.55,4.15,25.92,37884000.0,1.0,1.0,West,Pacific,Western
41007,OR,"Clatsop County, Oregon",2019,0.118,4610.0,,0.19,0.12,1.85,0.722,0.278,0.136,1010.0,0.88,0.12,3.21,18.11,2533000.0,4.0,,West,Pacific,Western
41007,OR,"Clatsop County, Oregon",2020,0.125,4960.0,,0.2,0.09,2.0,0.807,0.193,0.174,1300.0,0.84,0.16,3.32,17.63,2653000.0,4.0,,West,Pacific,Western
41007,OR,"Clatsop County, Oregon",2021,0.109,4450.0,,0.15,0.1,2.0,0.802,0.198,0.134,1020.0,0.79,0.21,3.88,22.59,3050000.0,4.0,,West,Pacific,Western
41007,OR,"Clatsop County, Oregon",2022,0.136,5610.0,,0.21,0.12,2.0,0.711,0.289,0.187,1400.0,0.64,0.36,4.26,26.37,4488000.0,4.0,4.0,West,Pacific,Western
41007,OR,"Clatsop County, Oregon",2023,0.156,6470.0,,0.26,0.13,2.0,0.669,0.331,0.211,1590.0,0.64,0.36,3.82,23.84,4679000.0,4.0,4.0,West,Pacific,Western
41009,OR,"Columbia County, Oregon",2019,0.114,5840.0,,0.22,0.11,1.85,0.638,0.362,0.157,1720.0,0.67,0.33,3.71,20.94,3709000.0,1.0,,West,Pacific,Western
41009,OR,"Columbia County, Oregon",2020,0.103,5380.0,,0.18,0.08,2.0,0.693,0.307,0.144,1570.0,0.74,0.26,3.56,18.9,3084000.0,1.0,,West,Pacific,Western
41009,OR,"Columbia County, Oregon",2021,0.094,4920.0,,0.14,0.08,2.0,0.684,0.316,0.123,1350.0,0.75,0.25,3.88,22.6,3373000.0,1.0,,West,Pacific,Western
41009,OR,"Columbia County, Oregon",2022,0.119,6300.0,,0.2,0.1,2.0,0.63,0.37,0.171,1850.0,0.65,0.35,4.31,26.69,5100000.0,1.0,1.0,West,Pacific,Western
41009,OR,"Columbia County, Oregon",2023,0.129,6860.0,,0.21,0.11,2.0,0.605,0.395,0.179,1940.0,0.64,0.36,3.85,24.07,5008000.0,1.0,1.0,West,Pacific,Western
41011,OR,"Coos County, Oregon",2019,0.152,9650.0,,0.22,0.14,1.85,0.757,0.243,0.219,2580.0,0.77,0.23,3.33,18.74,5486000.0,5.0,,West,Pacific,Western
41011,OR,"Coos County, Oregon",2020,0.146,9350.0,,0.21,0.12,2.0,0.795,0.205,0.218,2570.0,0.72,0.28,3.23,17.14,4860000.0,5.0,,West,Pacific,Western
41011,OR,"Coos County, Oregon",2021,0.135,8720.0,,0.18,0.12,2.0,0.81,0.19,0.191,2280.0,0.71,0.29,3.74,21.8,5766000.0,5.0,,West,Pacific,Western
41011,OR,"Coos County, Oregon",2022,0.162,10520.0,,0.23,0.14,2.0,0.755,0.245,0.255,2980.0,0.69,0.32,4.12,25.51,8140000.0,5.0,5.0,West,Pacific,Western
41011,OR,"Coos County, Oregon",2023,0.171,11110.0,,0.24,0.15,2.0,0.727,0.273,0.253,2930.0,0.67,0.33,3.69,23.04,7763000.0,5.0,5.0,West,Pacific,Western
41013,OR,"Crook County, Oregon",2019,0.131,3010.0,,0.25,0.12,1.85,0.772,0.228,0.209,950.0,0.8,0.2,4.64,26.14,2387000.0,6.0,,West,Pacific,Western
41013,OR,"Crook County, Oregon",2020,0.115,2740.0,,0.24,0.08,2.0,0.795,0.205,0.183,860.0,0.77,0.23,6.63,35.21,2926000.0,6.0,,West,Pacific,Western
41013,OR,"Crook County, Oregon",2021,0.102,2490.0,,0.19,0.08,2.0,0.787,0.213,0.146,730.0,0.7,0.3,6.18,35.99,2718000.0,6.0,,West,Pacific,Western
41013,OR,"Crook County, Oregon",2022,0.123,3070.0,,0.17,0.1,2.0,0.672,0.328,0.182,900.0,0.57,0.43,4.74,29.35,2733000.0,6.0,3.0,West,Pacific,Western
41013,OR,"Crook County, Oregon",2023,0.14,3580.0,,0.22,0.12,2.0,0.589,0.411,0.205,1020.0,0.57,0.43,4.26,26.65,2894000.0,6.0,3.0,West,Pacific,Western
41015,OR,"Curry County, Oregon",2019,0.138,3110.0,,0.24,0.13,1.85,0.702,0.298,0.179,590.0,0.6,0.4,3.78,21.3,2009000.0,7.0,,West,Pacific,Western
41015,OR,"Curry County, Oregon",2020,0.13,2990.0,,0.23,0.11,2.0,0.805,0.195,0.189,610.0,0.87,0.13,3.7,19.64,1781000.0,7.0,,West,Pacific,Western
41015,OR,"Curry County, Oregon",2021,0.122,2840.0,,0.2,0.11,2.0,0.843,0.157,0.157,520.0,1.0,0.0,3.91,22.75,1960000.0,7.0,,West,Pacific,Western
41015,OR,"Curry County, Oregon",2022,0.146,3410.0,,0.24,0.13,2.0,0.77,0.23,0.206,680.0,0.97,0.03,4.4,27.24,2818000.0,7.0,7.0,West,Pacific,Western
41015,OR,"Curry County, Oregon",2023,0.161,3770.0,,0.24,0.14,2.0,0.769,0.231,0.239,800.0,1.0,0.0,3.93,24.57,2810000.0,7.0,7.0,West,Pacific,Western
41017,OR,"Deschutes County, Oregon",2019,0.102,19030.0,,0.19,0.1,1.85,0.583,0.417,0.138,5240.0,0.64,0.36,3.57,20.14,11627000.0,3.0,,West,Pacific,Western
41017,OR,"Deschutes County, Oregon",2020,0.098,18880.0,0.3,0.19,0.08,2.0,0.669,0.331,0.134,5160.0,0.67,0.34,3.72,19.72,11295000.0,3.0,,West,Pacific,Western
41017,OR,"Deschutes County, Oregon",2021,0.084,16440.0,0.22,0.17,0.08,2.0,0.709,0.291,0.094,3670.0,0.76,0.24,4.19,24.38,12160000.0,3.0,,West,Pacific,Western
41017,OR,"Deschutes County, Oregon",2022,0.111,22040.0,0.28,0.22,0.1,2.0,0.62,0.38,0.145,5630.0,0.61,0.39,4.63,28.68,19176000.0,3.0,3.0,West,Pacific,Western
41017,OR,"Deschutes County, Oregon",2023,0.121,24610.0,,0.22,0.11,2.0,0.57,0.43,0.156,6120.0,0.55,0.45,4.2,26.26,19605000.0,3.0,3.0,West,Pacific,Western
41019,OR,"Douglas County, Oregon",2019,0.14,15280.0,,0.24,0.13,1.85,0.766,0.234,0.208,4410.0,0.81,0.2,3.14,17.71,8211000.0,4.0,,West,Pacific,Western
41019,OR,"Douglas County, Oregon",2020,0.125,13750.0,0.32,0.24,0.1,2.0,0.829,0.171,0.188,4000.0,0.85,0.15,3.28,17.4,7256000.0,4.0,,West,Pacific,Western
41019,OR,"Douglas County, Oregon",2021,0.12,13300.0,,0.2,0.11,2.0,0.831,0.169,0.168,3630.0,0.84,0.16,3.74,21.76,8777000.0,4.0,,West,Pacific,Western
41019,OR,"Douglas County, Oregon",2022,0.154,17150.0,,0.28,0.14,2.0,0.751,0.249,0.233,5000.0,0.76,0.23,4.12,25.53,13281000.0,4.0,4.0,West,Pacific,Western
41019,OR,"Douglas County, Oregon",2023,0.168,18820.0,,0.3,0.15,2.0,0.724,0.276,0.247,5290.0,0.78,0.22,3.66,22.85,13042000.0,4.0,4.0,West,Pacific,Western
41021,OR,"Gilliam County, Oregon",2019,0.121,230.0,,,0.12,1.85,0.69,0.31,0.14,50.0,0.81,0.19,3.64,20.53,143000.0,9.0,,West,Pacific,Western
41021,OR,"Gilliam County, Oregon",2020,0.114,220.0,,,0.08,2.0,0.851,0.149,0.126,40.0,0.83,0.17,3.58,19.01,127000.0,9.0,,West,Pacific,Western
41021,OR,"Gilliam County, Oregon",2021,0.098,190.0,,,0.09,2.0,0.784,0.216,0.101,30.0,0.71,0.29,3.86,22.48,130000.0,9.0,,West,Pacific,Western
41021,OR,"Gilliam County, Oregon",2022,0.133,260.0,,,0.11,2.0,0.743,0.257,0.166,60.0,0.51,0.49,4.28,26.55,209000.0,9.0,9.0,West,Pacific,Western
41021,OR,"Gilliam County, Oregon",2023,0.143,290.0,,,0.11,2.0,0.647,0.353,0.195,70.0,0.38,0.62,3.78,23.63,208000.0,9.0,9.0,West,Pacific,Western
41023,OR,"Grant County, Oregon",2019,0.166,1190.0,,,0.16,1.85,0.709,0.291,0.238,310.0,0.83,0.17,3.16,17.82,643000.0,9.0,,West,Pacific,Western
41023,OR,"Grant County, Oregon",2020,0.143,1030.0,,,0.13,2.0,0.725,0.275,0.218,270.0,0.7,0.3,3.16,16.8,525000.0,9.0,,West,Pacific,Western
41023,OR,"Grant County, Oregon",2021,0.135,980.0,,,0.13,2.0,0.744,0.256,0.182,230.0,0.65,0.35,3.67,21.39,636000.0,9.0,,West,Pacific,Western
41023,OR,"Grant County, Oregon",2022,0.162,1170.0,,,0.15,2.0,0.688,0.312,0.231,280.0,0.62,0.38,4.04,25.04,889000.0,9.0,9.0,West,Pacific,Western
41023,OR,"Grant County, Oregon",2023,0.17,1230.0,,,0.15,2.0,0.656,0.344,0.239,300.0,0.55,0.45,3.61,22.57,842000.0,9.0,9.0,West,Pacific,Western
41025,OR,"Harney County, Oregon",2019,0.128,930.0,,,0.13,1.85,0.831,0.169,0.174,260.0,0.68,0.32,3.29,18.53,523000.0,7.0,,West,Pacific,Western
41025,OR,"Harney County, Oregon",2020,0.1,730.0,,,0.09,2.0,1.0,0.0,0.13,190.0,0.65,0.36,4.74,25.17,557000.0,7.0,,West,Pacific,Western
41025,OR,"Harney County, Oregon",2021,0.11,820.0,,,0.11,2.0,1.0,0.0,0.138,210.0,0.77,0.23,5.18,30.16,750000.0,7.0,,West,Pacific,Western
41025,OR,"Harney County, Oregon",2022,0.149,1120.0,,,0.13,2.0,0.995,0.005,0.211,310.0,0.72,0.28,4.71,29.19,992000.0,7.0,9.0,West,Pacific,Western
41025,OR,"Harney County, Oregon",2023,0.156,1180.0,,,0.14,2.0,0.971,0.029,0.2,280.0,0.7,0.31,4.26,26.65,954000.0,7.0,9.0,West,Pacific,Western
41027,OR,"Hood River County, Oregon",2019,0.066,1540.0,,0.18,0.07,1.85,0.946,0.054,0.077,430.0,1.0,0.0,3.78,21.31,996000.0,6.0,,West,Pacific,Western
41027,OR,"Hood River County, Oregon",2020,0.059,1370.0,,0.17,0.06,2.0,0.986,0.014,0.088,480.0,1.0,0.0,3.6,19.12,794000.0,6.0,,West,Pacific,Western
41027,OR,"Hood River County, Oregon",2021,0.056,1350.0,,0.13,0.06,2.0,0.918,0.082,0.065,360.0,1.0,0.0,4.04,23.54,964000.0,6.0,,West,Pacific,Western
41027,OR,"Hood River County, Oregon",2022,0.1,2390.0,,0.19,0.09,2.0,0.752,0.248,0.118,640.0,0.7,0.3,4.49,27.81,2016000.0,6.0,6.0,West,Pacific,Western
41027,OR,"Hood River County, Oregon",2023,0.11,2650.0,,0.2,0.1,2.0,0.694,0.306,0.106,560.0,0.79,0.21,4.06,25.34,2037000.0,6.0,6.0,West,Pacific,Western
41029,OR,"Jackson County, Oregon",2019,0.127,27520.0,0.28,0.23,0.12,1.85,0.735,0.265,0.175,7830.0,0.78,0.22,3.26,18.4,15358000.0,3.0,,West,Pacific,Western
41029,OR,"Jackson County, Oregon",2020,0.115,25240.0,0.23,0.22,0.09,2.0,0.78,0.22,0.171,7660.0,0.82,0.19,3.5,18.58,14228000.0,3.0,,West,Pacific,Western
41029,OR,"Jackson County, Oregon",2021,0.105,23370.0,0.16,0.17,0.1,2.0,0.781,0.219,0.136,6220.0,0.81,0.19,3.95,22.99,16295000.0,3.0,,West,Pacific,Western
41029,OR,"Jackson County, Oregon",2022,0.138,30620.0,0.28,0.22,0.12,2.0,0.723,0.277,0.192,8700.0,0.69,0.31,4.36,27.01,25087000.0,3.0,3.0,West,Pacific,Western
41029,OR,"Jackson County, Oregon",2023,0.147,32770.0,0.35,0.22,0.13,2.0,0.683,0.317,0.189,8590.0,0.66,0.34,3.86,24.15,24005000.0,3.0,3.0,West,Pacific,Western
41031,OR,"Jefferson County, Oregon",2019,0.138,3260.0,,0.2,0.12,1.85,0.705,0.295,0.192,1070.0,0.8,0.2,3.76,21.21,2097000.0,6.0,,West,Pacific,Western
41031,OR,"Jefferson County, Oregon",2020,0.121,2920.0,,0.18,0.1,2.0,0.697,0.303,0.174,980.0,0.79,0.21,3.45,18.29,1620000.0,6.0,,West,Pacific,Western
41031,OR,"Jefferson County, Oregon",2021,0.12,2900.0,,0.14,0.11,2.0,0.661,0.339,0.154,880.0,0.71,0.29,3.92,22.83,2008000.0,6.0,,West,Pacific,Western
41031,OR,"Jefferson County, Oregon",2022,0.146,3610.0,,0.2,0.12,2.0,0.677,0.323,0.205,1160.0,0.77,0.23,4.3,26.64,2917000.0,6.0,3.0,West,Pacific,Western
41031,OR,"Jefferson County, Oregon",2023,0.149,3730.0,,0.21,0.13,2.0,0.664,0.336,0.198,1130.0,0.77,0.23,3.88,24.25,2744000.0,6.0,3.0,West,Pacific,Western
41033,OR,"Josephine County, Oregon",2019,0.15,12960.0,,0.25,0.15,1.85,0.805,0.195,0.215,3640.0,0.83,0.17,3.26,18.39,7229000.0,3.0,,West,Pacific,Western
41033,OR,"Josephine County, Oregon",2020,0.135,11760.0,0.25,0.24,0.12,2.0,0.89,0.11,0.193,3270.0,0.86,0.14,3.46,18.39,6560000.0,3.0,,West,Pacific,Western
41033,OR,"Josephine County, Oregon",2021,0.127,11140.0,,0.24,0.12,2.0,0.894,0.106,0.173,2990.0,0.86,0.14,3.91,22.78,7699000.0,3.0,,West,Pacific,Western
41033,OR,"Josephine County, Oregon",2022,0.16,14050.0,,0.3,0.15,2.0,0.847,0.153,0.24,4040.0,0.8,0.2,4.32,26.8,11420000.0,3.0,3.0,West,Pacific,Western
41033,OR,"Josephine County, Oregon",2023,0.168,14800.0,,0.3,0.15,2.0,0.782,0.218,0.246,4180.0,0.75,0.25,3.89,24.34,10925000.0,3.0,3.0,West,Pacific,Western
41035,OR,"Klamath County, Oregon",2019,0.154,10340.0,,0.23,0.14,1.85,0.803,0.197,0.221,3210.0,0.87,0.13,3.33,18.75,5881000.0,5.0,,West,Pacific,Western
41035,OR,"Klamath County, Oregon",2020,0.147,9940.0,,0.24,0.12,2.0,0.849,0.151,0.214,3130.0,0.88,0.12,3.32,17.62,5311000.0,5.0,,West,Pacific,Western
41035,OR,"Klamath County, Oregon",2021,0.136,9380.0,,0.22,0.12,2.0,0.866,0.134,0.18,2700.0,0.88,0.12,3.73,21.75,6187000.0,5.0,,West,Pacific,Western
41035,OR,"Klamath County, Oregon",2022,0.164,11410.0,,0.27,0.14,2.0,0.808,0.192,0.235,3560.0,0.77,0.23,4.17,25.85,8946000.0,5.0,5.0,West,Pacific,Western
41035,OR,"Klamath County, Oregon",2023,0.175,12240.0,,0.31,0.15,2.0,0.771,0.229,0.242,3660.0,0.77,0.23,3.74,23.37,8676000.0,5.0,5.0,West,Pacific,Western
41037,OR,"Lake County, Oregon",2019,0.157,1230.0,,0.27,0.14,1.85,0.755,0.245,0.215,320.0,0.83,0.17,3.25,18.3,683000.0,7.0,,West,Pacific,Western
41037,OR,"Lake County, Oregon",2020,0.131,1040.0,,,0.11,2.0,0.774,0.226,0.164,240.0,0.72,0.28,3.32,17.62,556000.0,7.0,,West,Pacific,Western
41037,OR,"Lake County, Oregon",2021,0.139,1130.0,,0.24,0.12,2.0,0.717,0.283,0.163,260.0,0.73,0.27,3.73,21.75,745000.0,7.0,,West,Pacific,Western
41037,OR,"Lake County, Oregon",2022,0.173,1410.0,,0.34,0.15,2.0,0.695,0.305,0.22,340.0,0.6,0.4,4.17,25.85,1105000.0,7.0,9.0,West,Pacific,Western
41037,OR,"Lake County, Oregon",2023,0.175,1450.0,,0.37,0.14,2.0,0.685,0.315,0.224,350.0,0.71,0.29,3.74,23.37,1028000.0,7.0,9.0,West,Pacific,Western
41039,OR,"Lane County, Oregon",2019,0.136,50680.0,0.25,0.23,0.14,1.85,0.724,0.276,0.174,12090.0,0.73,0.27,3.32,18.73,28796000.0,2.0,,West,Pacific,Western
41039,OR,"Lane County, Oregon",2020,0.132,49840.0,0.25,0.22,0.11,2.0,0.78,0.22,0.178,12320.0,0.73,0.27,3.57,18.97,28676000.0,2.0,,West,Pacific,Western
41039,OR,"Lane County, Oregon",2021,0.119,45230.0,0.22,0.19,0.12,2.0,0.777,0.223,0.145,10150.0,0.74,0.26,4.01,23.38,32079000.0,2.0,,West,Pacific,Western
41039,OR,"Lane County, Oregon",2022,0.146,55660.0,0.3,0.25,0.14,2.0,0.739,0.261,0.202,13730.0,0.67,0.33,4.42,27.43,46304000.0,2.0,2.0,West,Pacific,Western
41039,OR,"Lane County, Oregon",2023,0.156,59620.0,0.36,0.25,0.15,2.0,0.69,0.31,0.203,13780.0,0.64,0.36,3.94,24.6,44496000.0,2.0,2.0,West,Pacific,Western
41041,OR,"Lincoln County, Oregon",2019,0.144,7010.0,,0.22,0.14,1.85,0.771,0.229,0.211,1730.0,0.89,0.11,3.72,20.97,4460000.0,5.0,,West,Pacific,Western
41041,OR,"Lincoln County, Oregon",2020,0.154,7580.0,,0.21,0.12,2.0,0.771,0.229,0.241,2010.0,0.86,0.14,3.51,18.61,4279000.0,5.0,,West,Pacific,Western
41041,OR,"Lincoln County, Oregon",2021,0.125,6250.0,,0.18,0.11,2.0,0.762,0.238,0.172,1450.0,0.84,0.17,3.99,23.21,4401000.0,5.0,,West,Pacific,Western
41041,OR,"Lincoln County, Oregon",2022,0.156,7860.0,,0.24,0.14,2.0,0.716,0.284,0.23,1860.0,0.76,0.24,4.42,27.41,6534000.0,5.0,5.0,West,Pacific,Western
41041,OR,"Lincoln County, Oregon",2023,0.17,8590.0,,0.24,0.16,2.0,0.722,0.278,0.242,1960.0,0.83,0.17,4.0,25.03,6521000.0,5.0,5.0,West,Pacific,Western
41043,OR,"Linn County, Oregon",2019,0.127,15860.0,0.12,0.21,0.12,1.85,0.718,0.282,0.169,4790.0,0.79,0.21,3.11,17.55,8441000.0,3.0,,West,Pacific,Western
41043,OR,"Linn County, Oregon",2020,0.117,14910.0,0.12,0.21,0.1,2.0,0.776,0.224,0.167,4780.0,0.82,0.18,3.27,17.33,7839000.0,3.0,,West,Pacific,Western
41043,OR,"Linn County, Oregon",2021,0.107,13610.0,,0.18,0.1,2.0,0.802,0.198,0.136,3910.0,0.85,0.15,3.74,21.81,9004000.0,3.0,,West,Pacific,Western
41043,OR,"Linn County, Oregon",2022,0.137,17570.0,,0.24,0.12,2.0,0.752,0.248,0.195,5540.0,0.73,0.27,4.14,25.63,13662000.0,3.0,3.0,West,Pacific,Western
41043,OR,"Linn County, Oregon",2023,0.151,19650.0,,0.27,0.13,2.0,0.688,0.312,0.208,6000.0,0.7,0.3,3.66,22.84,13616000.0,3.0,3.0,West,Pacific,Western
41045,OR,"Malheur County, Oregon",2019,0.139,4230.0,,0.24,0.14,1.85,0.826,0.174,0.191,1480.0,0.92,0.08,2.69,15.15,1944000.0,6.0,,West,Pacific,Western
41045,OR,"Malheur County, Oregon",2020,0.124,3790.0,,0.23,0.12,2.0,0.829,0.171,0.191,1460.0,1.0,0.0,2.95,15.66,1800000.0,6.0,,West,Pacific,Western
41045,OR,"Malheur County, Oregon",2021,0.117,3670.0,,0.18,0.13,2.0,0.793,0.207,0.151,1200.0,0.93,0.07,3.43,20.0,2226000.0,6.0,,West,Pacific,Western
41045,OR,"Malheur County, Oregon",2022,0.161,5070.0,,0.24,0.15,2.0,0.842,0.158,0.219,1740.0,0.93,0.07,3.81,23.59,3627000.0,6.0,6.0,West,Pacific,Western
41045,OR,"Malheur County, Oregon",2023,0.164,5210.0,,0.24,0.16,2.0,0.775,0.225,0.205,1640.0,0.89,0.11,3.38,21.1,3334000.0,6.0,6.0,West,Pacific,Western
41047,OR,"Marion County, Oregon",2019,0.112,37990.0,0.26,0.21,0.11,1.85,0.786,0.214,0.15,12640.0,0.84,0.16,3.1,17.48,20149000.0,2.0,,West,Pacific,Western
41047,OR,"Marion County, Oregon",2020,0.106,36390.0,0.27,0.21,0.09,2.0,0.833,0.167,0.167,14050.0,0.89,0.12,3.31,17.58,19409000.0,2.0,,West,Pacific,Western
41047,OR,"Marion County, Oregon",2021,0.102,34930.0,0.26,0.17,0.1,2.0,0.795,0.205,0.133,11240.0,0.83,0.17,3.77,21.96,23263000.0,2.0,,West,Pacific,Western
41047,OR,"Marion County, Oregon",2022,0.136,46870.0,0.3,0.22,0.12,2.0,0.728,0.272,0.185,15370.0,0.73,0.27,4.12,25.54,36305000.0,2.0,2.0,West,Pacific,Western
41047,OR,"Marion County, Oregon",2023,0.149,51690.0,0.31,0.24,0.13,2.0,0.677,0.323,0.185,15370.0,0.71,0.29,3.72,23.23,36418000.0,2.0,2.0,West,Pacific,Western
41049,OR,"Morrow County, Oregon",2019,0.102,1160.0,,0.21,0.1,1.85,0.98,0.02,0.16,500.0,0.89,0.11,3.09,17.4,612000.0,6.0,,West,Pacific,Western
41049,OR,"Morrow County, Oregon",2020,0.093,1070.0,,0.21,0.08,2.0,1.0,0.0,0.154,490.0,1.0,0.0,3.06,16.24,527000.0,6.0,,West,Pacific,Western
