FIPS,State,County,pctFoodInsecure,numFoodInsecure,pctBlackFoodInsecure,pctLatineFoodInsecure,pctWhiteFoodInsecure,SNAPthreshold,pctFIbelowSNAP,pctFIaboveSNAP,pctKidsFoodInsecure,numKidsFoodInsecure,pctKidsIncomeBelow185,pctKidsIncomeAbove185,costPerMeal,weeklyFoodBudget,weeklyBudgetFoodInsecureByPop,rangeRuralUrban,USstateRegion
47017,TN,Carroll County,16.3%,"4,540",26%,,14%,130%,58%,42%,19.9%,"1,180",82%,19%,$3.00,$16.88,"$2,325,000",6.0,South
47019,TN,Carter County,18.0%,"10,130",,25%,16%,130%,63%,38%,21.1%,"2,230",96%,4%,$3.33,$18.79,"$5,772,000",3.0,South
47021,TN,Cheatham County,11.3%,"4,540",19%,19%,10%,130%,44%,56%,9.8%,870,83%,17%,$3.24,$18.27,"$2,516,000",1.0,South
47023,TN,Chester County,12.8%,"2,200",25%,,12%,130%,47%,53%,14.7%,570,83%,17%,$2.97,$16.74,"$1,117,000",3.0,South
47025,TN,Claiborne County,18.2%,"5,790",,,17%,130%,59%,41%,21.6%,"1,300",82%,18%,$3.03,$17.07,"$2,997,000",6.0,South
47027,TN,Clay County,19.2%,"1,470",,,16%,130%,65%,35%,21.3%,330,86%,14%,$3.09,$17.42,"$777,000",9.0,South
47029,TN,Cocke County,19.1%,"6,800",27%,29%,18%,130%,64%,36%,25.2%,"1,840",93%,7%,$3.15,$17.74,"$3,660,000",6.0,South
47031,TN,Coffee County,13.9%,"7,670",21%,24%,13%,130%,49%,51%,15.1%,"2,000",97%,3%,$3.10,$17.46,"$4,061,000",4.0,South
47033,TN,Crockett County,14.1%,"2,030",20%,21%,13%,130%,63%,37%,17.5%,600,100%,0%,$3.00,$16.91,"$1,042,000",3.0,South
47035,TN,Cumberland County,15.0%,"8,860",,22%,13%,130%,55%,45%,17.8%,"1,870",100%,1%,$3.38,$19.04,"$5,117,000",4.0,South
47037,TN,Davidson County,11.5%,"79,290",20%,21%,11%,130%,58%,42%,14.2%,"20,570",69%,31%,$3.45,$19.45,"$46,778,000",1.0,South
47039,TN,Decatur County,15.0%,"1,760",47%,,14%,130%,57%,43%,18.1%,450,92%,8%,$2.99,$16.86,"$900,000",9.0,South
47041,TN,DeKalb County,15.8%,"3,140",,,14%,130%,61%,40%,18.5%,800,94%,6%,$3.21,$18.08,"$1,722,000",6.0,South
47043,TN,Dickson County,13.0%,"6,820",17%,20%,12%,130%,51%,49%,13.4%,"1,650",78%,22%,$2.99,$16.83,"$3,481,000",1.0,South
47045,TN,Dyer County,16.4%,"6,150",26%,23%,15%,130%,60%,40%,18.6%,"1,670",85%,15%,$3.12,$17.56,"$3,276,000",5.0,South
47047,TN,Fayette County,11.1%,"4,470",24%,26%,8%,130%,51%,49%,16.2%,"1,280",53%,47%,$3.24,$18.24,"$2,473,000",1.0,South
47049,TN,Fentress County,17.7%,"3,220",,,16%,130%,66%,34%,20.3%,780,99%,1%,$3.17,$17.86,"$1,744,000",9.0,South
47051,TN,Franklin County,14.0%,"5,840",17%,20%,13%,130%,47%,53%,15.1%,"1,280",90%,10%,$3.15,$17.74,"$3,142,000",6.0,South
47053,TN,Gibson County,14.1%,"6,960",24%,21%,13%,130%,60%,40%,17.1%,"2,030",86%,14%,$3.04,$17.14,"$3,618,000",4.0,South
47055,TN,Giles County,13.7%,"4,020",23%,,13%,130%,52%,48%,15.6%,950,96%,4%,$3.07,$17.28,"$2,107,000",6.0,South
47057,TN,Grainger County,16.2%,"3,740",,26%,14%,130%,60%,40%,18.7%,880,88%,12%,$3.05,$17.17,"$1,948,000",2.0,South
47059,TN,Greene County,16.4%,"11,320",20%,25%,14%,130%,59%,41%,20.1%,"2,680",98%,2%,$3.01,$16.96,"$5,822,000",4.0,South
47061,TN,Grundy County,18.3%,"2,440",,,17%,130%,62%,38%,20.9%,600,93%,7%,$3.31,$18.63,"$1,379,000",8.0,South
47063,TN,Hamblen County,14.9%,"9,550",27%,27%,14%,130%,60%,40%,16.4%,"2,450",93%,7%,$2.95,$16.62,"$4,815,000",3.0,South
47065,TN,Hamilton County,11.9%,"43,030",24%,22%,11%,130%,52%,48%,13.7%,"10,290",70%,30%,$3.40,$19.15,"$24,994,000",2.0,South
47067,TN,Hancock County,21.8%,"1,440",,,20%,130%,66%,35%,27.4%,380,87%,14%,$3.03,$17.08,"$746,000",8.0,South
47069,TN,Hardeman County,14.2%,"3,620",25%,,14%,130%,68%,33%,19.8%,960,71%,29%,$2.83,$15.94,"$1,750,000",6.0,South
47071,TN,Hardin County,16.0%,"4,110",25%,,15%,130%,61%,39%,18.7%,990,90%,10%,$3.04,$17.13,"$2,136,000",6.0,South
47073,TN,Hawkins County,17.0%,"9,600",21%,24%,16%,130%,62%,38%,21.9%,"2,520",89%,11%,$3.25,$18.34,"$5,340,000",2.0,South
47075,TN,Haywood County,14.5%,"2,560",22%,20%,14%,130%,77%,23%,22.5%,900,64%,36%,$3.03,$17.08,"$1,326,000",6.0,South
47077,TN,Henderson County,15.8%,"4,410",26%,,14%,130%,56%,45%,17.7%,"1,130",87%,13%,$3.02,$17.05,"$2,280,000",6.0,South
47079,TN,Henry County,16.4%,"5,310",19%,21%,15%,130%,62%,39%,22.0%,"1,470",88%,13%,$3.07,$17.29,"$2,785,000",7.0,South
47081,TN,Hickman County,15.2%,"3,760",,,14%,130%,52%,48%,17.1%,900,89%,11%,$3.21,$18.08,"$2,062,000",1.0,South
47083,TN,Houston County,15.1%,"1,230",,,14%,130%,52%,48%,18.5%,320,93%,8%,$3.16,$17.79,"$664,000",8.0,South
47085,TN,Humphreys County,14.9%,"2,740",,,14%,130%,48%,52%,16.6%,640,73%,27%,$3.03,$17.06,"$1,418,000",6.0,South
47087,TN,Jackson County,17.6%,"2,060",,,16%,130%,62%,38%,21.2%,450,90%,10%,$3.09,$17.40,"$1,087,000",8.0,South
47089,TN,Jefferson County,13.7%,"7,380",20%,22%,13%,130%,51%,49%,15.6%,"1,670",95%,5%,$3.29,$18.53,"$4,148,000",3.0,South
47091,TN,Johnson County,17.8%,"3,170",,,16%,130%,59%,41%,23.3%,700,82%,18%,$3.28,$18.47,"$1,776,000",6.0,South
47093,TN,Knox County,12.3%,"56,560",25%,22%,11%,130%,52%,48%,12.0%,"11,730",78%,22%,$3.35,$18.88,"$32,395,000",2.0,South
47095,TN,Lake County,20.5%,"1,520",32%,,18%,130%,47%,53%,28.0%,300,67%,33%,$2.86,$16.11,"$743,000",9.0,South
47097,TN,Lauderdale County,17.3%,"4,500",27%,,15%,130%,65%,35%,23.4%,"1,400",78%,22%,$2.88,$16.21,"$2,212,000",6.0,South
47099,TN,Lawrence County,15.3%,"6,620",25%,21%,15%,130%,60%,41%,17.4%,"1,900",91%,9%,$3.02,$17.03,"$3,419,000",6.0,South
47101,TN,Lewis County,16.0%,"1,930",,,14%,130%,55%,46%,19.9%,520,87%,13%,$3.16,$17.80,"$1,042,000",6.0,South
47103,TN,Lincoln County,13.8%,"4,670",24%,23%,12%,130%,55%,45%,16.4%,"1,240",85%,15%,$3.06,$17.25,"$2,444,000",6.0,South
47105,TN,Loudon County,11.2%,"5,860",,16%,11%,130%,46%,54%,12.4%,"1,280",100%,0%,$3.03,$17.08,"$3,035,000",2.0,South
47107,TN,McMinn County,16.1%,"8,550",18%,22%,15%,130%,57%,43%,18.6%,"2,090",82%,18%,$3.28,$18.46,"$4,788,000",4.0,South
47109,TN,McNairy County,16.5%,"4,270",30%,26%,16%,130%,64%,36%,19.1%,"1,080",85%,15%,$2.90,$16.32,"$2,114,000",6.0,South
47111,TN,Macon County,15.1%,"3,590",,,13%,130%,62%,38%,15.2%,880,97%,3%,$3.00,$16.89,"$1,839,000",1.0,South
47113,TN,Madison County,12.9%,"12,630",22%,25%,11%,130%,62%,38%,19.5%,"4,290",54%,46%,$2.98,$16.82,"$6,442,000",3.0,South
47115,TN,Marion County,15.5%,"4,440",16%,24%,13%,130%,54%,46%,17.1%,"1,030",73%,27%,$3.20,$18.01,"$2,426,000",2.0,South
47117,TN,Marshall County,13.2%,"4,350",21%,25%,12%,130%,52%,48%,14.7%,"1,150",98%,2%,$3.09,$17.41,"$2,297,000",6.0,South
47119,TN,Maury County,10.7%,"9,830",19%,21%,10%,130%,46%,54%,11.1%,"2,390",82%,18%,$3.22,$18.18,"$5,419,000",1.0,South
47121,TN,Meigs County,15.5%,"1,880",,,16%,130%,51%,49%,18.4%,460,72%,28%,$3.32,$18.71,"$1,067,000",8.0,South
47123,TN,Monroe County,15.4%,"7,110",,22%,15%,130%,60%,40%,18.6%,"1,850",86%,14%,$3.23,$18.20,"$3,925,000",6.0,South
47125,TN,Montgomery County,12.4%,"24,770",18%,20%,13%,130%,54%,46%,14.2%,"7,640",74%,26%,$3.21,$18.10,"$13,602,000",2.0,South
47127,TN,Moore County,10.4%,660,,,10%,130%,47%,53%,9.4%,120,100%,0%,$3.09,$17.40,"$348,000",9.0,South
47129,TN,Morgan County,17.2%,"3,700",,,16%,130%,58%,42%,20.8%,870,95%,5%,$3.36,$18.93,"$2,125,000",2.0,South
47131,TN,Obion County,17.6%,"5,350",26%,25%,15%,130%,63%,37%,21.9%,"1,460",89%,12%,$2.94,$16.58,"$2,691,000",7.0,South
47133,TN,Overton County,14.5%,"3,190",,,13%,130%,60%,40%,15.6%,760,100%,0%,$3.16,$17.80,"$1,723,000",7.0,South
47135,TN,Perry County,19.2%,"1,530",,,18%,130%,62%,38%,23.9%,420,83%,17%,$3.05,$17.16,"$797,000",8.0,South
47137,TN,Pickett County,17.0%,860,,,15%,130%,53%,47%,23.0%,210,85%,15%,$3.08,$17.37,"$453,000",9.0,South
47139,TN,Polk County,14.4%,"2,430",,,14%,130%,56%,44%,16.1%,540,93%,8%,$3.15,$17.74,"$1,308,000",3.0,South
47141,TN,Putnam County,14.5%,"11,210",27%,24%,15%,130%,61%,39%,15.0%,"2,430",95%,5%,$3.12,$17.60,"$5,985,000",4.0,South
47143,TN,Rhea County,17.0%,"5,560",28%,25%,16%,130%,59%,41%,21.0%,"1,590",86%,14%,$3.31,$18.63,"$3,142,000",6.0,South
47145,TN,Roane County,14.0%,"7,450",23%,,13%,130%,50%,50%,14.8%,"1,480",87%,13%,$3.27,$18.45,"$4,170,000",2.0,South
47147,TN,Robertson County,11.3%,"7,910",17%,22%,11%,130%,49%,51%,12.5%,"2,130",86%,14%,$3.08,$17.38,"$4,170,000",1.0,South
47149,TN,Rutherford County,9.9%,"31,360",18%,22%,10%,130%,49%,51%,10.0%,"7,850",75%,25%,$3.24,$18.23,"$17,344,000",1.0,South
47151,TN,Scott County,19.6%,"4,310",,,18%,130%,61%,39%,22.4%,"1,190",95%,5%,$3.14,$17.71,"$2,315,000",6.0,South
47153,TN,Sequatchie County,17.5%,"2,590",,,16%,130%,53%,47%,22.4%,680,81%,19%,$3.30,$18.60,"$1,461,000",2.0,South
47155,TN,Sevier County,13.9%,"13,450",,26%,13%,130%,53%,47%,15.3%,"3,050",99%,1%,$3.39,$19.11,"$7,798,000",4.0,South
47157,TN,Shelby County,12.4%,"115,980",23%,22%,10%,130%,70%,30%,19.8%,"46,670",47%,53%,$3.20,$18.02,"$63,395,000",1.0,South
47159,TN,Smith County,14.4%,"2,840",23%,,13%,130%,54%,46%,16.2%,740,98%,2%,$3.21,$18.11,"$1,560,000",1.0,South
47161,TN,Stewart County,14.7%,"1,970",,,13%,130%,50%,50%,16.6%,480,78%,22%,$3.12,$17.58,"$1,051,000",8.0,South
47163,TN,Sullivan County,15.3%,"24,060",24%,26%,14%,130%,54%,46%,18.5%,"5,660",89%,11%,$3.25,$18.32,"$13,367,000",2.0,South
47165,TN,Sumner County,10.3%,"18,980",14%,20%,10%,130%,41%,59%,10.0%,"4,370",79%,21%,$3.30,$18.57,"$10,693,000",1.0,South
47167,TN,Tipton County,12.2%,"7,490",21%,20%,11%,130%,50%,50%,15.1%,"2,290",71%,29%,$3.25,$18.33,"$4,165,000",1.0,South
47169,TN,Trousdale County,11.2%,"1,150",9%,,11%,130%,42%,58%,11.3%,220,92%,8%,$3.30,$18.59,"$648,000",1.0,South
47171,TN,Unicoi County,17.0%,"3,040",,,15%,130%,58%,42%,19.2%,590,92%,8%,$3.20,$18.02,"$1,662,000",3.0,South
47173,TN,Union County,16.7%,"3,260",,,16%,130%,55%,45%,19.8%,840,86%,14%,$3.29,$18.52,"$1,831,000",2.0,South
47175,TN,Van Buren County,16.9%,970,,,16%,130%,59%,41%,19.5%,210,100%,0%,$3.18,$17.91,"$527,000",9.0,South
47177,TN,Warren County,17.4%,"7,080",29%,25%,16%,130%,64%,36%,22.1%,"2,130",96%,4%,$2.94,$16.56,"$3,557,000",6.0,South
47179,TN,Washington County,14.3%,"18,250",23%,25%,13%,130%,55%,45%,14.9%,"3,670",84%,17%,$3.25,$18.34,"$10,152,000",3.0,South
47181,TN,Wayne County,15.9%,"2,660",,,15%,130%,51%,49%,19.3%,590,84%,16%,$2.96,$16.66,"$1,344,000",8.0,South
47183,TN,Weakley County,15.7%,"5,270",26%,26%,15%,130%,66%,34%,19.1%,"1,240",86%,14%,$2.92,$16.47,"$2,632,000",7.0,South
47185,TN,White County,14.3%,"3,840",29%,22%,14%,130%,58%,42%,16.1%,960,100%,0%,$3.04,$17.13,"$1,995,000",7.0,South
47187,TN,Williamson County,6.5%,"14,580",11%,16%,6%,130%,28%,72%,3.4%,"2,120",95%,5%,$3.74,$21.07,"$9,321,000",1.0,South
47189,TN,Wilson County,9.5%,"13,030",15%,18%,9%,130%,38%,63%,9.2%,"2,990",77%,23%,$3.35,$18.91,"$7,473,000",1.0,South
48001,TX,Anderson County,14.5%,"8,400",24%,17%,10%,165%,57%,43%,22.1%,"2,490",78%,22%,$2.84,$15.99,"$4,075,000",7.0,South
48003,TX,Andrews County,9.8%,"1,760",,14%,6%,165%,60%,40%,13.2%,750,77%,23%,$2.94,$16.59,"$886,000",6.0,South
48005,TX,Angelina County,17.3%,"15,090",29%,18%,13%,165%,68%,32%,24.6%,"5,520",72%,29%,$2.84,$15.98,"$7,315,000",5.0,South
48007,TX,Aransas County,18.2%,"4,450",,22%,13%,165%,69%,32%,26.5%,"1,220",81%,19%,$3.01,$16.97,"$2,290,000",2.0,South
48009,TX,Archer County,14.2%,"1,240",,18%,9%,165%,46%,54%,19.5%,370,67%,33%,$2.96,$16.68,"$628,000",3.0,South
48011,TX,Armstrong County,12.2%,240,,,6%,165%,40%,60%,17.9%,80,72%,28%,$3.08,$17.38,"$126,000",2.0,South
48013,TX,Atascosa County,12.4%,"6,140",,17%,10%,165%,70%,30%,17.8%,"2,430",72%,28%,$2.63,$14.84,"$2,763,000",1.0,South
48015,TX,Austin County,13.4%,"4,000",32%,16%,8%,165%,53%,47%,19.0%,"1,350",55%,45%,$3.04,$17.15,"$2,081,000",1.0,South
48017,TX,Bailey County,10.9%,770,,17%,7%,165%,63%,37%,15.2%,310,93%,7%,$3.00,$16.91,"$395,000",7.0,South
48019,TX,Bandera County,16.0%,"3,540",,19%,11%,165%,52%,48%,25.2%,960,64%,36%,$3.74,$21.07,"$2,263,000",1.0,South
48021,TX,Bastrop County,12.1%,"10,230",23%,14%,10%,165%,64%,36%,16.8%,"3,630",81%,19%,$3.13,$17.64,"$5,475,000",1.0,South
48023,TX,Baylor County,16.3%,580,,,10%,165%,52%,49%,17.2%,130,47%,53%,$2.95,$16.65,"$293,000",8.0,South
48025,TX,Bee County,16.6%,"5,400",29%,20%,13%,165%,58%,42%,24.0%,"1,650",79%,21%,$2.74,$15.46,"$2,532,000",6.0,South
48027,TX,Bell County,15.1%,"52,720",24%,18%,12%,165%,64%,36%,22.4%,"21,660",61%,39%,$2.65,$14.93,"$23,875,000",2.0,South
48029,TX,Bexar County,13.9%,"270,950",22%,18%,11%,165%,72%,28%,19.2%,"96,500",73%,27%,$2.78,$15.69,"$128,970,000",1.0,South
48031,TX,Blanco County,13.1%,"1,500",,16%,10%,165%,51%,50%,18.5%,390,77%,23%,$2.99,$16.87,"$768,000",8.0,South
48033,TX,Borden County,13.2%,80,,,9%,165%,28%,72%,22.0%,40,28%,72%,$2.96,$16.66,"$40,000",8.0,South
48035,TX,Bosque County,16.5%,"3,010",,19%,11%,165%,59%,41%,24.6%,960,74%,26%,$2.78,$15.65,"$1,429,000",6.0,South
48037,TX,Bowie County,16.2%,"15,100",28%,14%,11%,165%,60%,40%,24.2%,"5,360",66%,34%,$2.81,$15.85,"$7,262,000",3.0,South
48039,TX,Brazoria County,11.4%,"41,090",12%,14%,8%,165%,45%,55%,15.8%,"15,070",51%,49%,$2.85,$16.08,"$20,037,000",1.0,South
48041,TX,Brazos County,15.5%,"34,500",27%,18%,14%,165%,74%,26%,18.6%,"8,540",66%,35%,$2.78,$15.67,"$16,398,000",3.0,South
48043,TX,Brewster County,15.6%,"1,440",,18%,11%,165%,59%,41%,16.5%,290,54%,47%,$3.02,$17.02,"$744,000",7.0,South
48045,TX,Briscoe County,15.8%,230,,20%,11%,165%,87%,13%,17.9%,40,100%,0%,$2.88,$16.23,"$113,000",9.0,South
48047,TX,Brooks County,22.0%,"1,570",,26%,,165%,87%,13%,33.3%,630,80%,20%,$2.52,$14.20,"$676,000",7.0,South
48049,TX,Brown County,15.0%,"5,670",22%,16%,11%,165%,60%,40%,20.3%,"1,700",73%,27%,$2.77,$15.62,"$2,687,000",5.0,South
48051,TX,Burleson County,13.7%,"2,470",25%,15%,9%,165%,53%,47%,20.3%,820,58%,42%,$2.81,$15.86,"$1,188,000",3.0,South
48053,TX,Burnet County,13.8%,"6,430",20%,16%,11%,165%,52%,48%,18.5%,"1,850",65%,35%,$2.97,$16.71,"$3,260,000",6.0,South
48055,TX,Caldwell County,14.8%,"6,230",21%,18%,11%,165%,71%,29%,20.5%,"2,080",77%,24%,$3.06,$17.24,"$3,258,000",1.0,South
48057,TX,Calhoun County,14.1%,"3,050",,17%,11%,165%,73%,27%,19.5%,"1,040",83%,17%,$2.89,$16.27,"$1,505,000",6.0,South
48059,TX,Callahan County,15.0%,"2,080",,18%,10%,165%,58%,43%,20.3%,630,83%,17%,$2.89,$16.27,"$1,026,000",3.0,South
48061,TX,Cameron County,17.5%,"73,730",17%,21%,12%,165%,94%,6%,25.7%,"33,380",87%,13%,$2.37,$13.33,"$29,810,000",2.0,South
48063,TX,Camp County,16.2%,"2,080",23%,17%,13%,165%,64%,36%,25.2%,850,66%,34%,$2.84,$16.03,"$1,011,000",6.0,South
48065,TX,Carson County,12.2%,730,,10%,7%,165%,40%,60%,17.2%,250,58%,43%,$3.05,$17.21,"$381,000",2.0,South
48067,TX,Cass County,17.5%,"5,270",27%,20%,12%,165%,65%,35%,27.4%,"1,860",68%,32%,$2.89,$16.27,"$2,602,000",6.0,South
48069,TX,Castro County,11.8%,900,,17%,7%,165%,82%,19%,16.3%,360,100%,0%,$3.16,$17.83,"$487,000",6.0,South
48071,TX,Chambers County,12.8%,"5,300",17%,16%,8%,165%,46%,54%,18.4%,"2,140",55%,45%,$2.94,$16.57,"$2,664,000",1.0,South
48073,TX,Cherokee County,15.0%,"7,840",30%,16%,11%,165%,71%,29%,21.5%,"2,860",84%,16%,$2.82,$15.88,"$3,777,000",6.0,South
48075,TX,Childress County,16.1%,"1,170",,18%,14%,165%,57%,43%,16.3%,210,78%,22%,$3.06,$17.23,"$612,000",7.0,South
48077,TX,Clay County,15.5%,"1,610",,23%,10%,165%,44%,56%,20.9%,440,62%,38%,$2.95,$16.60,"$811,000",3.0,South
48079,TX,Cochran County,16.9%,490,,21%,13%,165%,79%,21%,23.0%,180,84%,16%,$3.08,$17.38,"$258,000",9.0,South
48081,TX,Coke County,15.5%,510,,17%,11%,165%,57%,43%,20.7%,140,65%,35%,$2.85,$16.05,"$248,000",8.0,South
48083,TX,Coleman County,16.1%,"1,340",,16%,11%,165%,52%,48%,19.7%,350,52%,48%,$2.87,$16.18,"$658,000",6.0,South
48085,TX,Collin County,11.1%,"107,700",16%,13%,7%,165%,36%,65%,13.3%,"34,000",44%,56%,$3.25,$18.33,"$59,867,000",1.0,South
48087,TX,Collingsworth County,15.4%,460,,17%,11%,165%,79%,21%,24.3%,180,89%,11%,$3.01,$16.98,"$237,000",9.0,South
48089,TX,Colorado County,11.7%,"2,480",22%,15%,7%,165%,65%,35%,18.1%,900,77%,23%,$2.72,$15.34,"$1,154,000",6.0,South
48091,TX,Comal County,12.2%,"17,230",7%,16%,8%,165%,42%,58%,15.9%,"5,110",59%,41%,$3.15,$17.73,"$9,264,000",1.0,South
48093,TX,Comanche County,14.1%,"1,910",,15%,11%,165%,52%,49%,19.7%,590,62%,38%,$2.88,$16.21,"$939,000",7.0,South
48095,TX,Concho County,13.0%,420,,19%,9%,165%,46%,54%,21.4%,110,86%,14%,$2.78,$15.65,"$199,000",8.0,South
48097,TX,Cooke County,14.7%,"5,880",31%,18%,10%,165%,51%,49%,21.5%,"2,050",70%,30%,$3.07,$17.29,"$3,084,000",6.0,South
48099,TX,Coryell County,16.3%,"12,230",21%,19%,13%,165%,52%,48%,22.8%,"3,980",71%,29%,$2.75,$15.49,"$5,746,000",2.0,South
48101,TX,Cottle County,23.1%,380,,,15%,165%,83%,17%,34.5%,180,87%,13%,$2.99,$16.88,"$195,000",9.0,South
48103,TX,Crane County,8.3%,400,,12%,8%,165%,84%,16%,13.0%,190,76%,24%,$2.93,$16.51,"$200,000",6.0,South
48105,TX,Crockett County,12.4%,430,,,,165%,55%,45%,22.3%,190,62%,38%,$2.59,$14.60,"$190,000",7.0,South
48107,TX,Crosby County,16.6%,970,,22%,10%,165%,86%,14%,23.9%,380,91%,9%,$3.08,$17.37,"$511,000",2.0,South
48109,TX,Culberson County,19.0%,420,,24%,17%,165%,94%,6%,34.6%,220,82%,18%,$2.95,$16.63,"$212,000",9.0,South
48111,TX,Dallam County,12.9%,940,,16%,10%,165%,59%,42%,16.9%,390,70%,30%,$2.86,$16.14,"$460,000",7.0,South
48113,TX,Dallas County,14.0%,"364,840",24%,16%,9%,165%,74%,26%,20.3%,"139,800",72%,28%,$2.99,$16.83,"$186,217,000",1.0,South
48115,TX,Dawson County,18.5%,"2,370",,25%,11%,165%,72%,28%,26.0%,860,78%,23%,$3.05,$17.22,"$1,238,000",7.0,South
48117,TX,Deaf Smith County,12.7%,"2,380",,17%,9%,165%,83%,17%,17.5%,"1,030",93%,7%,$3.04,$17.12,"$1,236,000",6.0,South
48119,TX,Delta County,18.1%,950,,,11%,165%,51%,50%,27.4%,340,61%,39%,$2.78,$15.65,"$451,000",8.0,South
48121,TX,Denton County,11.3%,"93,820",19%,14%,7%,165%,39%,61%,13.8%,"28,860",47%,53%,$3.13,$17.62,"$50,144,000",1.0,South
48123,TX,DeWitt County,14.8%,"3,010",20%,20%,11%,165%,63%,37%,19.2%,880,75%,25%,$2.67,$15.05,"$1,374,000",6.0,South
48125,TX,Dickens County,18.1%,400,,24%,12%,165%,68%,32%,22.7%,100,73%,27%,$3.10,$17.48,"$212,000",8.0,South
48127,TX,Dimmit County,20.1%,"2,100",,26%,20%,165%,94%,6%,30.1%,920,74%,26%,$2.38,$13.39,"$853,000",6.0,South
48129,TX,Donley County,15.6%,520,,,11%,165%,54%,46%,23.7%,160,66%,34%,$3.11,$17.54,"$277,000",8.0,South
48131,TX,Duval County,17.2%,"1,930",,23%,12%,165%,86%,14%,26.0%,760,94%,6%,$2.74,$15.45,"$904,000",7.0,South
48133,TX,Eastland County,17.8%,"3,260",,22%,13%,165%,67%,33%,24.6%,940,80%,21%,$2.87,$16.19,"$1,601,000",6.0,South
48135,TX,Ector County,11.5%,"18,420",23%,15%,10%,165%,67%,34%,15.0%,"7,280",72%,28%,$2.81,$15.85,"$8,857,000",3.0,South
48137,TX,Edwards County,13.1%,250,,,,165%,100%,0%,24.0%,70,100%,0%,$2.49,$14.04,"$106,000",9.0,South
48139,TX,Ellis County,11.5%,"20,050",18%,14%,7%,165%,45%,55%,16.8%,"7,840",52%,48%,$2.96,$16.71,"$10,161,000",1.0,South
48141,TX,El Paso County,14.6%,"121,760",20%,19%,12%,165%,87%,13%,20.8%,"47,770",83%,17%,$2.90,$16.34,"$60,347,000",2.0,South
48143,TX,Erath County,14.8%,"6,200",,17%,12%,165%,65%,35%,18.2%,"1,590",70%,31%,$2.89,$16.29,"$3,063,000",4.0,South
48145,TX,Falls County,19.1%,"3,310",29%,23%,13%,165%,64%,36%,30.4%,"1,120",58%,42%,$2.66,$14.97,"$1,503,000",2.0,South
48147,TX,Fannin County,14.8%,"5,100",27%,16%,10%,165%,51%,49%,19.2%,"1,400",76%,24%,$2.96,$16.68,"$2,581,000",6.0,South
48149,TX,Fayette County,13.3%,"3,350",29%,14%,8%,165%,54%,46%,18.5%,960,69%,31%,$3.05,$17.19,"$1,747,000",6.0,South
48151,TX,Fisher County,15.6%,600,,21%,9%,165%,59%,41%,21.8%,190,56%,44%,$2.91,$16.39,"$298,000",8.0,South
48153,TX,Floyd County,13.0%,760,,18%,7%,165%,78%,22%,19.2%,300,86%,14%,$3.08,$17.38,"$401,000",6.0,South
48155,TX,Foard County,14.4%,180,,,9%,165%,73%,27%,19.9%,50,100%,0%,$2.96,$16.69,"$91,000",9.0,South
48157,TX,Fort Bend County,9.5%,"72,370",13%,13%,5%,165%,45%,55%,14.3%,"30,210",46%,54%,$3.03,$17.05,"$37,426,000",1.0,South
48159,TX,Franklin County,14.1%,"1,520",,15%,10%,165%,47%,53%,21.5%,560,68%,32%,$2.80,$15.81,"$729,000",7.0,South
48161,TX,Freestone County,17.4%,"3,430",23%,19%,11%,165%,60%,40%,24.4%,"1,100",62%,38%,$2.85,$16.06,"$1,670,000",7.0,South
48163,TX,Frio County,15.1%,"3,000",,20%,15%,165%,63%,37%,24.0%,"1,140",65%,35%,$2.75,$15.48,"$1,409,000",6.0,South
48165,TX,Gaines County,13.1%,"2,720",,16%,10%,165%,63%,37%,16.9%,"1,260",71%,29%,$3.20,$18.03,"$1,488,000",7.0,South
48167,TX,Galveston County,14.1%,"46,810",23%,17%,9%,165%,52%,48%,19.6%,"15,910",57%,43%,$2.95,$16.63,"$23,608,000",1.0,South
48169,TX,Garza County,15.5%,940,,20%,9%,165%,47%,53%,22.7%,220,82%,18%,$3.10,$17.46,"$498,000",6.0,South
48171,TX,Gillespie County,13.2%,"3,500",,16%,9%,165%,49%,51%,17.6%,940,81%,19%,$2.45,$13.83,"$1,468,000",7.0,South
48173,TX,Glasscock County,11.3%,170,,,,165%,83%,18%,10.5%,40,100%,0%,$2.90,$16.37,"$84,000",8.0,South
48175,TX,Goliad County,13.5%,"1,020",,19%,9%,165%,55%,45%,18.4%,300,60%,40%,$2.68,$15.12,"$468,000",3.0,South
48177,TX,Gonzales County,13.8%,"2,850",27%,18%,10%,165%,76%,24%,18.8%,"1,060",83%,18%,$2.70,$15.21,"$1,315,000",6.0,South
48179,TX,Gray County,15.7%,"3,520",,18%,12%,165%,66%,34%,21.6%,"1,240",77%,23%,$3.14,$17.67,"$1,887,000",6.0,South
48181,TX,Grayson County,15.9%,"20,780",25%,16%,12%,165%,55%,45%,21.4%,"6,660",69%,31%,$2.78,$15.68,"$9,886,000",3.0,South
48183,TX,Gregg County,16.6%,"20,510",27%,18%,11%,165%,70%,30%,23.9%,"7,630",70%,30%,$2.82,$15.88,"$9,882,000",3.0,South
48185,TX,Grimes County,15.0%,"4,210",23%,17%,11%,165%,61%,39%,23.7%,"1,500",71%,29%,$3.23,$18.19,"$2,322,000",6.0,South
48187,TX,Guadalupe County,11.0%,"17,550",11%,15%,8%,165%,51%,49%,16.1%,"6,510",58%,42%,$3.09,$17.39,"$9,260,000",1.0,South
